id;numero;date_depot;nature;statut;date_derniere_modif;commentaire;nom;prenom;telephone;c_in
1;quantify wireless neural;2022-12-23T15:52:47;purple;ivory Rubber Superviseur;2022-12-22T20:15:54;Borders magenta;customized generate;Buckinghamshire invoice parsing;+33 649011001;Directeur
2;Brunei parse;2022-12-23T16:17:59;ROI Home;Limousin Organized;2022-12-23T04:55:01;Poitou-Charentes;index Baby;Handcrafted;+33 101607868;Lilangeni THX Gold
3;Qatar Bourgogne heuristic;2022-12-22T20:03:25;Agent 24/365;l'Abbaye PNG;2022-12-23T18:23:23;architect a d'Orsel;bifurcated Superviseur;calculate out-of-the-box Tuna;+33 431811580;PNG deposit needs-based
4;Automotive;2022-12-23T10:11:13;up ROI;Car Interface;2022-12-23T13:27:07;virtual a Automated;indigo system;Towels Montorgueil Administrateur;+33 159839031;Account
5;web-enabled evolve reciprocal;2022-12-22T22:54:36;Games;programming Franche-Comté;2022-12-23T10:42:51;quantify open-source optimize;Sleek Cotton Chicken;leverage maroon;0310072380;intranet Granite
6;Customer-focused;2022-12-23T09:57:49;Du orchid moderator;Auvergne solutions;2022-12-23T09:21:36;Savings IB a;Granite Concrete Lorraine;state input;+33 697351353;SSL a
7;override Steel a;2022-12-23T11:49:01;la Awesome Account;Soap invoice;2022-12-23T11:02:13;projection;b;transmitting;0684853419;cyan
8;XSS tan;2022-12-23T05:31:14;primary;bluetooth uniform;2022-12-23T09:09:01;Assistant USB;European e-commerce Tasty;compelling Horizontal Personal;0270995424;b
9;face optical c;2022-12-23T10:53:18;Dominican;fuchsia a Fresh;2022-12-23T18:15:21;transition c;Cheese a Rhône-Alpes;transmitting virtual;0394858860;Computer
10;web-readiness;2022-12-23T16:30:50;c a;Berkshire value-added task-force;2022-12-23T02:19:26;Executif overriding;ability;Metal Electronics deposit;0522717910;parsing
